gene_symbol,colors,ens_gene_human,habu_gene_id,habu_target_id,gene_id,SRR41,SRR42,SRR43,SRR44,SRR45,SRR46,SRR47,SRR48,SRR49,SRR50,SRR51,SRR52,SRR53,Pm_3,Pm_4,Pm_6,Pm_7,Pm_8,Pm_9,Pm_10,Pm_11,Pm_12,Pm_14,Pm_16,Pm_17,Pm_18
RNF125,brown,ENSG00000101695,107292807,XM_015821930.1,54941,278,140,133,95,163,167,149,209,131,125,169,205,246,25,5,14,3,6,1,10,31,5,5,6,10,0
ABITRAM,turquoise,ENSG00000119328,107292583,XM_029285181.1,54942,81,123,123,112,106,105,128,82,111,60,108,113,95,403,343,240,322,292,357,340,297,518,177,241,411,152
LPCAT2,magenta,ENSG00000087253,107287667,XM_029284198.1,54947,367,317,288,181,300,192,255,185,251,205,205,278,358,916,3549,3255,1580,662,2307,704,861,2518,1367,3107,1026,2643
MRPL16,turquoise,ENSG00000166902,107290798,XM_015819719.1,54948,140,184,204,152,172,179,153,170,177,186,192,163,192,387,394,305,321,347,333,303,394,294,315,227,409,230
SDHAF2,turquoise,ENSG00000167985,107287943,XM_015816511.2,54949,151,199,183,172,152,170,152,129,160,126,181,179,195,246,251,295,586,300,282,180,225,353,222,231,308,190
COMMD8,turquoise,ENSG00000169019,107284656,XM_015812748.1,54951,98,35,30,25,34,31,31,64,38,37,35,31,60,615,464,385,383,615,341,515,618,557,374,280,559,245
TRNAU1AP,turquoise,ENSG00000180098,107302937,XM_015832111.1,54952,176,204,180,188,164,215,184,145,220,141,187,172,151,167,167,115,379,175,259,174,195,198,140,104,229,79
FAM120C,magenta,ENSG00000184083,107286550,XM_015814937.1,54954,217,208,149,170,202,221,256,132,197,198,242,232,214,257,428,254,131,208,172,230,207,164,111,181,226,150
PARP16,blue,ENSG00000138617,107290299,XM_029284722.1,54956,90,138,136,116,119,90,132,60,94,63,122,95,101,3,0,6,0,0,1,1,1,2,0,3,0,0
TXNL4B,turquoise,ENSG00000140830,107285139,XM_015813296.1,54957,86,94,115,99,102,105,92,108,137,91,89,117,104,78,59,40,49,65,47,62,89,93,39,29,105,15
TMEM160,turquoise,ENSG00000130748,107291958,XM_015821011.1,54958,65,47,41,36,59,65,49,36,33,43,60,36,57,35,31,24,88,20,57,39,57,41,18,7,38,11
GEMIN8,pink,ENSG00000046647,107302765,XM_015831915.1,54960,219,163,152,151,184,190,162,213,173,107,215,187,223,144,107,32,29,134,29,154,174,59,63,49,102,35
PIGX,magenta,ENSG00000163964,107294967,XM_015824246.1,54965,196,118,86,135,127,145,121,159,133,99,151,167,246,257,489,547,96,270,239,271,514,429,266,262,376,272
TTC12,tan,ENSG00000149292,107284756,XM_015812869.1,54970,300,202,272,388,221,307,234,236,219,259,404,254,256,15,3,3,2,15,0,13,6,18,13,10,9,10
BANP,turquoise,ENSG00000172530,107292895,XM_015822020.1,54971,258,167,136,134,174,199,215,180,155,105,175,179,259,94,84,38,33,33,30,30,41,21,28,7,57,17
TMEM132A,tan,ENSG00000006118,107292661,XM_029285194.1,54972,430,529,379,573,460,451,456,196,494,391,537,354,618,7,4,0,1,7,0,9,4,1,2,1,4,1
INTS11,green,ENSG00000127054,107287528,XM_015816048.1,54973,694,862,826,777,906,1159,882,514,764,548,937,767,846,122,50,19,13,29,8,23,33,18,24,21,21,21
C20orf27,turquoise,ENSG00000101220,107297903,XM_015827260.1,54976,75,40,31,38,67,69,63,26,47,27,51,60,50,6,2,1,9,2,4,4,4,2,4,3,8,2
SLC25A38,darkred,ENSG00000144659,107294126,XM_015823334.1,54977,182,161,208,193,186,185,183,213,160,153,183,149,202,229,114,76,2,120,12,78,97,53,84,61,27,53
SLC35F6,red,ENSG00000213699,107291035,XM_015819985.1,54978,507,362,338,332,402,344,352,331,284,207,345,344,549,306,168,73,46,104,26,98,155,33,56,34,41,44
C2orf42,turquoise,ENSG00000115998,107283285,XM_015811161.1,54980,104,81,71,74,72,87,70,94,101,75,86,95,115,35,25,16,20,17,18,19,28,5,12,7,12,14
CLN6,greenyellow,ENSG00000128973,107283937,XM_029283335.1,54982,277,185,186,194,220,297,213,202,203,212,225,267,321,4,1,1,1,4,2,3,6,0,5,2,1,0
ULK4,orange,ENSG00000168038,107293672,XM_015822838.1,54986,193,176,109,145,138,153,138,211,130,134,133,141,171,271,47,56,11,148,3,133,105,89,116,115,70,36
CZIB,turquoise,ENSG00000162384,107283042,XM_015810888.1,54987,198,173,139,166,177,166,170,157,167,144,181,165,178,62,132,27,97,130,31,69,84,115,46,67,45,65
C1orf159,green,ENSG00000131591,107297990,XM_015827355.1,54991,122,106,88,71,106,183,137,104,116,89,104,124,149,26,28,6,7,2,0,1,4,1,4,0,3,0
GID8,black,ENSG00000101193,107296134,XM_015825479.1,54994,453,573,475,439,523,425,496,530,441,393,481,464,534,39,28,14,10,20,14,20,34,29,17,9,15,9
OXSM,darkred,ENSG00000151093,107283773,XM_015811722.1,54995,73,70,81,77,71,61,68,70,90,76,86,75,70,76,12,5,3,19,0,11,18,12,21,26,5,22
TESC,tan,ENSG00000088992,107295604,XM_015824917.1,54997,685,2828,2418,2917,2597,2291,2470,691,1716,1969,3377,2305,1855,8,3,8,0,0,0,0,1,1,1,1,12,0
TTC22,darkturquoise,ENSG00000006555,107294416,XM_015823648.2,55001,230,280,252,245,297,276,204,209,193,185,274,271,307,414,192,113,31,176,60,341,325,192,192,169,125,75
TMCO3,brown,ENSG00000150403,107290437,XM_015819317.1,55002,1103,498,461,592,538,626,481,1340,705,586,537,655,1908,745,861,391,217,337,342,520,643,455,360,412,576,155
PAK1IP1,pink,ENSG00000111845,107291512,XM_015820511.1,55003,56,30,22,32,25,27,26,52,35,21,28,39,64,488,330,155,141,235,138,377,417,282,139,54,133,100
LAMTOR1,darkorange,ENSG00000149357,107300792,XM_015830082.1,55004,287,261,220,232,273,278,240,218,183,183,273,276,301,0,0,0,0,0,0,0,0,0,0,0,0,0
RMND1,pink,ENSG00000155906,107292814,XM_015821943.1,55005,162,134,114,139,114,120,122,124,134,150,135,118,157,311,183,155,65,136,101,202,200,133,93,71,101,42
FAM118A,blue,ENSG00000100376,107294344,XM_015823575.1,55007,399,429,379,337,380,460,841,269,281,275,1504,494,377,29,14,5,3,15,1,23,26,7,7,4,14,3
FAM174C,turquoise,ENSG00000228300,107282866,XM_015810699.1,55009,143,170,110,86,131,167,148,129,131,104,114,117,182,58,49,17,79,25,32,42,33,39,18,15,28,21
PARPBP,pink,ENSG00000185480,107289461,XM_015818228.1,55010,76,33,22,34,30,34,35,23,20,34,25,31,39,119,9,8,2,45,2,54,101,12,22,27,31,3
PIH1D1,darkred,ENSG00000104872,107282544,XM_015810338.1,55011,295,326,279,320,320,309,315,355,308,289,384,324,359,235,91,69,52,123,47,103,127,138,130,81,80,58
MCUB,yellow,ENSG00000005059,107283395,XM_015811327.1,55013,128,26,26,15,29,36,33,43,31,33,28,57,47,233,350,137,142,268,94,377,303,166,236,124,149,96
STX17,blue,ENSG00000136874,107298755,XM_015828118.2,55014,868,1198,913,995,917,856,831,886,747,715,926,969,1076,2,2,3,0,0,0,1,1,1,1,0,2,0
PRPF39,purple,ENSG00000185246,107290152,XM_015819009.2,55015,450,300,288,269,260,297,234,395,314,286,295,313,471,3445,2505,1947,397,1550,1583,2181,2377,1579,1662,975,1521,855
TTC38,blue,ENSG00000075234,107286270,XM_015814616.1,55020,327,385,328,357,376,396,339,281,376,219,295,296,331,86,38,13,9,15,27,37,42,30,18,37,39,17
PID1,magenta,ENSG00000153823,107287759,XM_015816293.1,55022,79,23,43,61,48,39,57,65,66,38,61,61,110,194,159,312,83,66,210,93,116,422,139,69,224,169
PHIP,brown,ENSG00000146247,107292626,XM_015821736.1,55023,2099,1903,1398,1352,1538,1528,1338,1694,1505,1456,1525,1608,2122,443,305,284,118,347,206,356,383,291,205,228,392,202
BANK1,purple,ENSG00000153064,107298852,XM_029286691.1,55024,67,34,27,23,20,92,51,28,31,20,28,70,33,51,15,17,4,22,10,58,48,12,32,18,15,16
HEATR3,turquoise,ENSG00000155393,107290056,XM_015818902.1,55027,374,161,141,130,141,220,186,245,172,153,181,208,281,333,216,134,423,277,421,204,244,277,141,107,201,117
C17orf80,turquoise,ENSG00000141219,107283225,XM_029283164.1,55028,180,147,158,169,155,214,183,136,198,173,199,229,206,28,19,16,15,6,11,13,30,10,12,10,14,1
FBXO34,brown,ENSG00000178974,107302964,XM_015832136.1,55030,529,383,294,282,367,310,323,674,307,248,390,356,610,420,160,73,18,97,51,148,151,42,114,51,85,47
USP47,yellow,ENSG00000170242,107298288,XM_015827662.1,55031,1391,1139,873,1072,963,1038,794,1218,1132,962,1088,1086,1446,2231,1929,1128,455,2030,727,1480,1464,1032,1282,588,1091,769
SLC35A5,brown,ENSG00000138459,107287386,XM_015815899.1,55032,522,371,281,252,313,317,412,447,351,271,326,326,520,109,77,71,15,34,30,39,72,36,36,46,41,33
MOCOS,midnightblue,ENSG00000075643,107289459,XM_015818230.1,55034,135,78,83,72,81,83,102,77,137,66,73,91,142,324,143,97,27,268,51,257,247,197,259,166,158,94
NOL8,turquoise,ENSG00000198000,107293184,XM_029285336.1,55035,346,316,272,236,270,303,206,223,307,241,275,304,289,180,278,114,109,223,133,142,247,93,149,75,141,74
CCDC40,darkturquoise,ENSG00000141519,107288777,XM_015817429.1,55036,79,106,84,82,109,103,118,88,80,48,88,112,163,343,134,135,8,148,47,381,261,134,224,162,141,72
PTCD3,darkred,ENSG00000132300,107302398,XM_029287227.1,55037,775,660,609,751,676,693,560,761,672,589,825,770,897,932,145,132,63,373,157,268,336,276,329,188,181,124
CDCA4,midnightblue,ENSG00000170779,107302428,XM_015831532.1,55038,71,35,31,31,41,51,36,40,47,39,54,42,53,2029,1932,1298,226,1065,806,1338,1731,1527,908,842,1164,503
TRMT12,blue,ENSG00000183665,107291575,XM_015820592.1,55039,107,159,130,131,120,91,136,109,125,135,134,115,89,30,15,8,3,11,7,14,15,6,10,5,10,6
EPN3,turquoise,ENSG00000049283,107284098,XM_029283372.1,55040,148,126,104,154,136,246,103,166,122,60,181,142,233,33,83,33,30,9,17,17,27,21,10,20,20,19
REX1BD,turquoise,ENSG00000006015,107282885,XM_015810723.1,55049,273,397,267,259,305,339,350,246,325,260,355,293,349,51,66,37,79,51,25,63,50,39,34,37,39,31
NRDE2,pink,ENSG00000119720,107292385,XM_029285141.1,55051,520,582,395,402,457,528,444,431,420,415,509,517,602,234,103,66,27,79,55,189,142,43,104,33,89,31
MRPL20,turquoise,ENSG00000242485,107287522,XM_015816042.1,55052,818,1695,1754,2197,1624,1974,1641,1533,1738,1679,2041,1598,1215,130,153,113,524,94,134,96,116,165,104,89,140,86
ATG16L1,salmon,ENSG00000085978,107285517,XM_029283689.1,55054,268,84,90,85,92,124,110,295,129,105,105,130,286,806,107,80,100,249,76,498,134,118,205,120,73,36
ZWILCH,orange,ENSG00000174442,107283934,XM_015811918.2,55055,94,40,35,21,33,30,27,35,39,31,37,65,67,40,16,4,2,22,4,14,17,18,14,16,26,7
CRYBG2,pink,ENSG00000176092,107295770,XM_029285948.1,55057,6,4,1,10,3,6,1,0,6,1,4,4,1,151,123,36,14,78,4,100,171,13,59,54,39,33
SUSD4,black,ENSG00000143502,107302768,XM_015831919.1,55061,75,200,210,76,218,101,218,89,86,86,142,125,104,35,18,44,2,14,12,18,24,13,10,20,19,4
WIPI1,brown,ENSG00000070540,107282574,XM_029283033.1,55062,1021,638,597,761,695,681,499,1298,799,524,580,625,1822,49,58,38,21,14,23,23,24,30,22,30,24,46
ZCWPW1,turquoise,ENSG00000078487,114922366,XM_029283569.1,55063,38,47,24,42,38,50,42,30,44,38,49,47,35,0,3,1,3,0,0,1,0,2,2,0,0,2
SPATA6L,midnightblue,ENSG00000106686,107291605,XM_015820623.1,55064,306,266,192,221,247,273,276,255,227,206,237,237,310,96,30,71,4,58,19,116,116,111,115,115,102,28
PDPR,green,ENSG00000090857,107284088,XM_015812094.2,55066,868,758,618,656,850,1097,765,721,893,699,791,597,1083,2,2,0,0,1,0,2,2,1,0,1,2,2
DET1,turquoise,ENSG00000140543,107293681,XM_015822844.1,55070,224,207,170,231,176,202,160,198,177,146,240,192,275,39,22,7,17,7,3,12,14,3,11,5,5,11
RNF31,grey60,ENSG00000092098,107293085,XM_029285319.1,55072,162,201,184,179,224,239,190,100,157,169,149,183,229,17,12,0,20,8,9,4,6,2,1,3,3,2
OXR1,yellow,ENSG00000164830,107293573,XM_015822728.2,55074,1311,1752,1171,1729,1272,1253,1166,2208,1032,1670,2137,1432,1968,1018,625,465,176,1437,284,1173,1124,504,912,226,506,205
IFT57,lightcyan,ENSG00000114446,107293273,XM_015822422.1,55081,210,171,131,174,164,154,134,146,183,115,172,178,232,159,114,83,44,157,73,186,154,145,60,124,138,59
ARGLU1,darkgrey,ENSG00000134884,107283855,XM_015811825.1,55082,1735,1603,1147,1208,1279,1350,1083,1371,1350,1178,1253,1336,2024,544,416,325,200,397,519,577,662,460,321,282,582,162
RADX,purple,ENSG00000147231,107296458,XM_029286073.1,55086,26,17,9,17,23,27,18,13,10,15,18,20,25,9,7,6,1,12,9,13,11,3,6,6,4,5
CCDC186,salmon,ENSG00000165813,107287330,XM_015815827.1,55088,1257,1036,739,939,929,1033,697,1192,985,789,911,1040,1449,1229,986,772,308,994,502,1084,1250,745,723,445,745,304
SLC38A4,pink,ENSG00000139209,107290566,XM_015819455.1,55089,38,81,44,59,72,46,55,105,63,53,112,75,89,290,86,70,5,147,148,333,243,133,101,27,184,33
MED9,turquoise,ENSG00000141026,107289134,XM_015817829.1,55090,268,290,271,302,298,293,314,290,270,239,401,284,369,19,7,8,13,16,7,21,16,11,14,12,8,6
TMEM51,greenyellow,ENSG00000171729,107291396,XM_015820390.1,55092,78,37,30,29,55,61,43,38,50,36,49,46,64,0,1,1,1,0,0,1,0,1,0,0,0,0
WDYHV1,turquoise,ENSG00000156795,107295158,XM_015824459.1,55093,150,122,101,88,95,119,109,95,132,89,125,128,151,132,143,98,354,90,132,81,75,242,49,104,135,111
GPATCH1,turquoise,ENSG00000076650,107292576,XM_029285180.1,55094,150,195,211,157,124,132,147,135,161,93,175,178,140,146,192,114,131,115,127,152,151,61,142,81,127,50
SAMD4B,green,ENSG00000179134,107291661,XM_015820683.1,55095,586,651,592,573,724,689,701,344,530,381,634,708,670,5,2,2,3,0,3,0,0,2,0,2,0,1
WDR70,purple,ENSG00000082068,107288334,XM_015816943.1,55100,330,318,284,238,259,313,254,305,258,268,290,295,303,258,157,79,36,95,66,214,146,86,123,48,84,54
DMAC2,turquoise,ENSG00000105341,107295270,XM_015824579.1,55101,154,240,210,155,192,231,219,133,157,107,204,205,172,225,364,117,236,120,161,84,96,87,84,66,118,72
ATG2B,darkgrey,ENSG00000066739,107294532,XM_015823770.1,55102,1149,1212,849,1021,969,983,861,1087,922,853,943,972,1242,306,330,279,146,176,223,274,299,264,149,118,272,117
RALGPS2,salmon,ENSG00000116191,107283367,XM_015811259.1,55103,479,241,147,298,171,279,162,348,300,218,219,263,522,85,17,18,5,17,14,35,18,19,27,11,24,7
ANO1,black,ENSG00000131620,107301342,XM_015830583.1,55107,1211,11054,8517,2584,8282,2937,6556,698,2650,2400,3783,2866,1194,490,369,215,50,279,36,338,278,67,143,98,174,63
BSDC1,blue,ENSG00000160058,107283695,XM_029283276.1,55108,1002,1178,1023,1121,1235,1045,1011,878,993,732,1165,966,1231,14,25,12,15,11,9,13,17,22,11,8,12,10
AGGF1,darkgrey,ENSG00000164252,107284600,XM_015812689.1,55109,438,359,222,272,302,282,210,310,268,331,296,333,433,394,300,278,163,233,275,332,483,261,138,155,384,96
PLEKHJ1,turquoise,ENSG00000104886,107282259,XM_015810030.1,55111,247,545,447,567,443,489,497,432,518,501,649,472,430,47,91,129,144,99,183,67,138,121,49,26,117,24
WDR60,yellow,ENSG00000126870,107283559,XM_015811487.1,55112,281,251,254,270,220,321,265,170,274,223,282,292,290,471,113,125,61,386,61,246,223,312,327,196,181,127
XKR8,black,ENSG00000158156,107288037,XM_015816614.1,55113,83,116,117,99,94,105,116,103,90,69,92,64,142,28,17,5,1,9,1,7,20,4,13,5,7,8
ARHGAP17,turquoise,ENSG00000140750,107299310,XM_015828672.1,55114,286,255,228,224,282,244,232,156,205,134,250,230,242,113,92,41,126,62,113,75,96,95,41,48,58,31
TMEM39B,turquoise,ENSG00000121775,107285507,XM_015813702.1,55116,53,49,54,40,57,69,71,38,41,23,48,60,52,37,21,11,38,12,15,16,29,9,14,2,18,4
SLC6A15,lightyellow,ENSG00000072041,107289437,XM_015818196.1,55117,0,10,4,5,4,0,10,2,8,1,6,4,14,1202,79,4,2,115,8,285,270,14,52,28,338,5
CRTAC1,red,ENSG00000095713,107287738,XM_029284201.1,55118,6,5,24,18,45,9,21,11,13,5,14,17,16,96,54,20,7,48,6,58,45,10,20,6,64,26
PRPF38B,cyan,ENSG00000134186,107294744,XM_015824003.2,55119,478,415,320,401,386,464,264,301,416,401,381,516,521,601,480,369,268,396,396,500,453,402,292,272,492,174
FANCL,midnightblue,ENSG00000115392,107302238,XM_015831344.2,55120,236,364,281,345,272,215,276,233,338,266,330,299,309,68,27,15,0,56,5,65,36,15,39,37,19,6
AKIRIN2,turquoise,ENSG00000135334,107284742,XM_015812850.1,55122,207,163,134,144,172,186,142,126,164,91,170,183,203,128,99,67,81,73,106,93,134,65,37,42,82,31
PIWIL2,black,ENSG00000197181,107289261,XM_015817985.2,55124,48,68,73,36,145,42,61,55,30,39,42,29,49,1,1,0,0,1,0,3,1,0,0,0,1,0
CEP192,brown,ENSG00000101639,107288177,XM_029284287.1,55125,1266,1000,736,1016,838,748,710,1282,777,889,965,831,1480,253,129,178,43,180,114,231,282,131,105,99,153,53
HEATR1,lightgreen,ENSG00000119285,107293653,XM_015822812.1,55127,999,715,577,593,624,674,565,658,735,533,663,724,750,440,284,107,68,120,179,170,244,135,122,78,153,87
ARMC4,lightcyan,ENSG00000169126,107282823,XM_015810654.1,55130,16,10,9,13,14,9,21,13,18,10,11,8,22,293,61,98,5,194,24,206,165,221,208,321,136,121
RBM28,green,ENSG00000106344,107289204,XM_029284494.1,55131,709,605,504,504,593,614,704,524,509,452,604,620,743,0,6,0,6,0,3,0,2,2,0,0,1,2
LARP1B,cyan,ENSG00000138709,107290569,XM_015819458.1,55132,580,559,476,452,540,503,452,753,392,351,343,490,660,637,802,536,565,478,814,702,602,701,392,435,509,278
WRAP53,green,ENSG00000141499,107299941,XM_015829285.1,55135,39,35,26,23,38,47,25,27,33,26,36,27,32,0,0,1,0,0,0,0,0,0,0,0,0,0
FIGN,magenta,ENSG00000182263,107288780,XM_015817428.1,55137,339,356,259,336,263,339,262,320,338,299,404,377,474,143,123,106,24,95,68,65,74,56,54,93,48,59
ANKZF1,blue,ENSG00000163516,107288111,XM_029284275.1,55139,580,630,635,607,561,643,576,592,523,472,572,559,752,208,109,49,28,102,36,65,91,52,110,50,71,85
ELP3,red,ENSG00000134014,107295745,XM_015825066.1,55140,318,250,247,256,277,224,272,349,286,237,344,282,271,287,128,85,24,94,19,136,169,51,72,58,73,52
HAUS2,midnightblue,ENSG00000137814,107295752,XM_015825074.1,55142,273,235,247,211,258,217,236,194,222,196,217,218,260,95,34,120,60,93,56,57,92,136,147,95,144,42
LRRC8D,magenta,ENSG00000171492,107295317,XM_015824627.2,55144,556,519,365,327,320,342,504,479,297,294,459,419,556,384,434,379,110,227,160,317,317,247,202,444,231,346
THAP1,cyan,ENSG00000131931,107294846,XM_015824112.1,55145,76,57,41,54,58,69,42,61,57,39,52,63,76,73,32,24,24,23,32,40,60,48,24,18,46,17
ZDHHC4,blue,ENSG00000136247,107297965,XM_015827328.1,55146,277,387,305,351,322,318,298,315,308,237,368,324,397,33,56,26,12,16,24,22,23,17,18,15,18,13
UBR7,yellow,ENSG00000012963,107287214,XM_015815697.1,55148,270,314,277,222,294,203,240,209,258,204,262,268,239,2619,1945,1345,503,1671,647,1747,1921,1250,1017,654,1015,613
TMEM38B,yellow,ENSG00000095209,107291435,XM_015820433.1,55151,127,84,43,46,67,41,68,78,62,54,93,70,65,434,980,441,129,1526,199,1822,1029,654,1389,533,290,533
DALRD3,grey60,ENSG00000178149,107292772,XM_015821891.1,55152,132,178,146,169,149,164,180,110,123,89,127,146,137,73,63,59,35,32,35,28,50,29,22,12,37,17
SDAD1,turquoise,ENSG00000198301,107291187,XM_015820159.1,55153,393,311,263,295,286,340,255,354,341,187,282,321,396,414,538,273,559,297,393,169,282,370,172,165,237,181
MSTO1,turquoise,ENSG00000125459,107299355,XM_015828721.1,55154,149,170,134,111,162,190,113,139,101,85,88,152,152,61,39,20,73,24,29,18,30,17,19,15,17,25
DARS2,salmon,ENSG00000117593,107302850,XM_015832003.1,55157,252,166,182,148,195,233,180,250,236,165,196,250,276,305,160,143,14,102,42,146,139,72,78,82,106,51
RFWD3,darkgrey,ENSG00000168411,107287364,XM_029284125.1,55159,247,202,155,160,168,210,149,142,208,130,152,216,279,221,177,138,54,122,146,160,172,141,104,135,154,71
TMEM33,brown,ENSG00000109133,107299903,XM_015829245.1,55161,1339,896,632,743,804,857,686,1208,847,709,822,957,1413,11,23,6,24,6,18,9,12,18,8,4,18,3
PNPO,blue,ENSG00000108439,107282673,XM_015810487.1,55163,344,368,377,327,349,467,338,340,389,269,537,365,387,45,11,3,0,33,4,12,19,8,8,13,9,10
SHQ1,magenta,ENSG00000144736,107295296,XM_015824605.2,55164,181,144,154,157,145,148,151,225,181,172,146,161,225,170,165,120,19,96,67,88,126,75,67,49,78,64
CEP55,orange,ENSG00000138180,107283402,XM_015811295.1,55165,37,0,1,2,6,4,7,1,6,1,4,9,9,249,64,57,10,96,15,75,81,70,56,115,51,24
MSL2,turquoise,ENSG00000174579,107290042,XM_015818885.1,55167,496,511,362,380,406,412,407,272,407,278,445,492,554,218,143,139,103,105,138,196,175,142,96,47,148,51
MRPS18A,turquoise,ENSG00000096080,107289257,XM_015817984.1,55168,132,200,174,176,207,147,196,169,117,134,186,142,166,471,405,311,1048,376,480,326,483,821,313,242,382,197
TBCCD1,pink,ENSG00000113838,107285870,XM_015814132.1,55171,180,135,139,121,158,170,124,133,131,125,131,143,149,232,120,92,46,101,75,190,231,64,105,52,94,33
DNAAF2,purple,ENSG00000165506,107298226,XM_015827601.1,55172,114,111,76,110,113,91,90,94,80,109,83,123,135,331,217,171,63,180,65,417,380,150,239,136,219,77
MRPS10,turquoise,ENSG00000048544,107286416,XM_015814780.1,55173,254,243,244,256,247,201,245,204,288,227,265,230,279,701,2081,664,1004,868,779,812,1083,979,393,312,1014,214
INTS10,red,ENSG00000104613,107302377,XM_029287220.1,55174,818,749,575,622,670,629,616,803,754,557,805,693,827,526,62,58,8,78,25,88,100,88,81,58,55,39
KLHL11,brown,ENSG00000178502,107303010,XM_015832191.1,55175,439,322,281,304,336,293,315,438,342,296,342,395,493,314,130,93,51,133,67,82,77,146,131,87,69,81
SEC61A2,yellow,ENSG00000065665,107297193,XM_015826553.1,55176,83,85,63,73,67,69,61,56,68,45,68,66,110,31,29,6,16,48,8,35,25,13,18,13,12,4
RMDN3,magenta,ENSG00000137824,107286210,XM_015814536.1,55177,297,275,268,273,280,363,268,262,345,172,294,245,287,408,365,339,60,189,188,199,256,293,137,139,209,119
MRM3,blue,ENSG00000171861,107298350,XM_015827728.1,55178,58,119,95,58,109,91,81,86,110,63,90,69,89,8,12,1,2,2,3,4,1,0,4,2,1,5
LINS1,brown,ENSG00000140471,107283880,XM_015811855.1,55180,313,250,179,238,277,365,327,351,260,206,297,317,413,46,35,25,15,42,24,35,30,18,11,30,28,8
SMG8,turquoise,ENSG00000167447,107295177,XM_015824479.1,55181,173,126,123,105,143,135,119,174,130,93,147,143,184,13,19,7,20,7,3,4,4,8,9,4,7,2
DZANK1,midnightblue,ENSG00000089091,107299464,XM_015828823.1,55184,111,88,79,94,88,118,81,89,85,97,91,92,123,3,2,1,0,5,3,18,6,17,4,11,7,0
SLC25A36,tan,ENSG00000114120,107291860,XM_015820895.1,55186,889,1042,782,1077,787,904,623,850,799,990,921,913,1039,75,48,30,6,39,29,36,89,45,27,21,29,21
VPS13D,turquoise,ENSG00000048707,107284648,XM_015812740.1,55187,3659,4239,3406,3834,3713,3439,3238,3785,3653,2797,3987,3578,4388,89,159,75,85,87,98,83,152,68,73,45,98,54
RIC8B,darkturquoise,ENSG00000111785,107284734,XM_015812843.2,55188,238,137,140,138,119,157,156,163,156,137,172,195,211,2100,1003,751,155,965,428,1256,1299,902,714,653,767,412
